Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,19.170000,19.260000,19.010000,19.190001,19.076323,3951600
2021-09-21,19.340000,19.360001,19.180000,19.230000,19.116085,2286500
2021-09-22,19.139999,19.330000,19.129999,19.219999,19.106144,2857900
2021-09-23,19.520000,19.620001,19.459999,19.570000,19.454071,2997400
2021-09-24,19.570000,19.680000,19.520000,19.540001,19.424250,2140500
2021-09-27,19.730000,19.940001,19.709999,19.850000,19.732412,4122600
2021-09-28,19.469999,19.540001,18.969999,18.980000,18.867565,5272100
2021-09-29,19.000000,19.219999,18.969999,19.209999,19.096203,4886200
2021-09-30,19.020000,19.110001,18.860001,18.870001,18.758219,4973900
2021-10-01,18.870001,19.010000,18.740000,18.940001,18.827805,3135700
2021-10-04,18.950001,18.950001,18.620001,18.740000,18.628988,5327700
2021-10-05,18.799999,19.000000,18.730000,18.840000,18.728395,9509600
2021-10-06,18.510000,18.690001,18.340000,18.690001,18.579285,4456300
2021-10-07,18.930000,19.010000,18.879999,18.900000,18.788040,4548800
2021-10-08,18.879999,18.930000,18.620001,18.620001,18.509699,2971200
2021-10-11,18.940001,18.940001,18.740000,18.770000,18.658810,3997700
2021-10-12,18.820000,18.900000,18.760000,18.879999,18.768158,3070100
2021-10-13,18.920000,18.969999,18.770000,18.930000,18.817863,2349300
2021-10-14,19.389999,19.430000,19.250000,19.370001,19.255257,5310400
2021-10-15,19.440001,19.500000,19.360001,19.450001,19.334784,3751900
2021-10-18,19.650000,19.910000,19.620001,19.900000,19.782116,4083900
2021-10-19,19.990000,20.100000,19.860001,20.090000,19.970991,3448800
2021-10-20,19.969999,20.080000,19.889999,19.969999,19.851702,3269900
2021-10-21,20.170000,20.330000,20.000000,20.090000,19.970991,5959000
2021-10-22,20.200001,20.280001,19.860001,19.900000,19.782116,14136100
2021-10-25,22.049999,22.139999,21.850000,21.870001,21.740448,21584100
2021-10-26,21.969999,21.980000,21.680000,21.700001,21.571455,14343800
2021-10-27,21.790001,21.879999,21.629999,21.719999,21.591333,22156700
2021-10-28,21.219999,21.389999,21.080000,21.290001,21.163883,9991700
2021-10-29,21.230000,21.280001,20.990000,21.150000,21.024712,8012200
2021-11-01,21.330000,21.370001,21.180000,21.280001,21.153942,8252100
2021-11-02,21.120001,21.320000,21.120001,21.180000,21.054535,5850400
2021-11-03,20.950001,20.980000,20.639999,20.700001,20.577377,11402700
2021-11-04,20.719999,20.780001,20.549999,20.570000,20.448147,9308600
2021-11-05,20.670000,20.709999,20.549999,20.639999,20.517733,9364400
2021-11-08,20.910000,21.090000,20.870001,21.040001,20.915363,9858400
2021-11-09,21.040001,21.129999,20.959999,21.110001,20.984949,5411900
2021-11-10,20.850000,20.930000,20.690001,20.760000,20.637022,5358100
2021-11-11,20.709999,20.719999,20.570000,20.600000,20.477970,2606700
2021-11-12,20.700001,20.780001,20.600000,20.660000,20.537615,6758600
2021-11-15,20.690001,20.700001,20.510000,20.520000,20.398443,2149500
2021-11-16,20.299999,20.400000,20.209999,20.309999,20.189688,3323100
2021-11-17,20.309999,20.400000,20.190001,20.379999,20.259272,3060600
2021-11-18,20.320000,20.549999,20.250000,20.500000,20.378561,3827000
2021-11-19,20.400000,20.540001,20.389999,20.469999,20.348740,4639100
2021-11-22,20.160000,20.200001,19.290001,19.299999,19.185669,14247500
