Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,16.799999,17.260000,16.570000,16.940001,16.248499,3780800
2021-09-21,17.129999,17.400000,17.080000,17.270000,16.565027,1937200
2021-09-22,17.440001,17.870001,17.430000,17.799999,17.073391,2237900
2021-09-23,17.950001,18.379999,17.889999,18.200001,17.457064,2464200
2021-09-24,18.000000,18.209999,17.700001,17.799999,17.073391,1622200
2021-09-27,17.910000,18.420000,17.770000,17.840000,17.111759,2282800
2021-09-28,17.799999,17.940001,17.559999,17.629999,16.910332,2237900
2021-09-29,17.639999,17.700001,17.160000,17.330000,16.622578,1826800
2021-09-30,17.320000,17.360001,16.629999,16.709999,16.027885,3141300
2021-10-01,16.990000,17.670000,16.820000,17.410000,16.699310,2927300
2021-10-04,17.490000,17.690001,17.100000,17.139999,16.440336,2129400
2021-10-05,17.200001,17.260000,16.940001,16.959999,16.267679,1834000
2021-10-06,16.670000,17.160000,16.500000,17.150000,16.449926,1959800
2021-10-07,17.280001,17.719999,17.219999,17.719999,16.996658,2630200
2021-10-08,17.670000,18.049999,17.510000,17.510000,16.795229,2552800
2021-10-11,17.600000,17.750000,17.410000,17.459999,16.747271,886000
2021-10-12,17.360001,17.490000,17.139999,17.290001,16.584211,1760500
2021-10-13,17.160000,17.690001,17.020000,17.660000,16.939108,1778100
2021-10-14,17.780001,17.950001,17.530001,17.750000,17.025433,1468200
2021-10-15,18.000000,18.200001,17.590000,17.700001,16.977476,2181200
2021-10-18,17.590000,18.160000,17.559999,18.150000,17.409105,2339000
2021-10-19,18.360001,18.420000,18.000000,18.059999,17.322781,2254500
2021-10-20,17.980000,18.719999,17.950001,18.709999,17.946245,2508900
2021-10-21,18.650000,18.840000,18.120001,18.190001,17.447474,2051200
2021-10-22,18.200001,18.639999,18.170000,18.420000,17.668085,1850800
2021-10-25,18.459999,18.600000,18.139999,18.330000,17.581755,2349700
2021-10-26,18.450001,18.840000,18.250000,18.340000,17.591349,1789700
2021-10-27,18.320000,18.320000,17.820000,17.889999,17.159716,2089100
2021-10-28,17.920000,18.200001,17.610001,18.110001,17.370739,1792300
2021-10-29,17.940001,18.180000,17.780001,18.090000,17.351553,3895500
2021-11-01,18.160000,18.910000,18.080000,18.879999,18.109304,4710200
2021-11-02,19.250000,21.650000,19.230000,21.400000,20.526438,11766000
2021-11-03,19.990000,22.250000,19.889999,21.709999,20.823782,5595800
2021-11-04,21.700001,22.280001,21.400000,21.639999,20.756639,3080200
2021-11-05,22.290001,22.879999,22.100000,22.209999,21.303373,4059700
2021-11-08,22.059999,22.209999,21.549999,21.730000,20.984694,4378200
2021-11-09,21.480000,21.590000,20.940001,21.459999,20.723953,2309400
2021-11-10,21.490000,21.580000,20.639999,20.639999,19.932076,2642500
2021-11-11,20.740000,21.389999,20.639999,21.139999,20.414928,1474700
2021-11-12,21.170000,21.170000,20.700001,21.010000,20.289389,1207000
2021-11-15,21.129999,21.260000,20.879999,20.990000,20.270073,1156300
2021-11-16,20.920000,21.309999,20.780001,21.139999,20.414928,1380900
2021-11-17,20.920000,21.270000,20.670000,21.209999,20.482527,1682000
2021-11-18,21.590000,21.889999,21.150000,21.650000,20.907436,2136700
2021-11-19,21.230000,21.320000,20.799999,21.139999,20.414928,1676800
2021-11-22,21.400000,21.850000,21.219999,21.530001,20.791553,1625600
2021-11-23,21.360001,21.700001,21.309999,21.370001,20.637041,2665100
2021-11-24,21.090000,21.090000,20.530001,20.760000,20.047960,2277000
2021-11-26,19.799999,19.889999,18.940001,19.680000,19.005003,3186100
2021-11-29,19.990000,20.080000,19.400000,19.809999,19.130545,2493900
2021-11-30,19.510000,19.510000,18.620001,18.860001,18.213131,3448400
2021-12-01,19.500000,19.690001,17.440001,17.559999,16.957716,4805100
2021-12-02,17.680000,18.750000,17.480000,18.490000,17.855820,4067200
2021-12-03,18.520000,18.629999,17.750000,18.100000,17.479197,2596400
2021-12-06,18.250000,19.129999,18.209999,18.809999,18.164843,1836400
2021-12-07,19.120001,19.510000,18.950001,19.190001,18.531811,2835900
2021-12-08,19.200001,19.290001,18.740000,18.790001,18.145531,3237200
2021-12-09,18.500000,18.590000,17.750000,17.770000,17.160515,3855600
2021-12-10,18.040001,18.110001,17.400000,17.850000,17.237770,2105800
2021-12-13,17.639999,17.680000,16.830000,17.280001,16.687321,3918900
2021-12-14,17.270000,17.480000,16.930000,16.990000,16.407269,2582300
2021-12-15,16.990000,17.209999,16.520000,17.180000,16.590752,2292900
2021-12-16,17.290001,17.430000,16.600000,16.900000,16.320354,2969300
2021-12-17,16.790001,16.950001,16.400000,16.660000,16.088587,3969800
2021-12-20,16.400000,16.420000,15.490000,15.870000,15.325681,4058500
2021-12-21,16.080000,17.180000,16.080000,16.600000,16.030645,3567100
2021-12-22,16.570000,17.080000,16.410000,17.049999,16.465208,2323800
2021-12-23,17.219999,17.340000,16.930000,17.030001,16.445896,2358400
2021-12-27,17.000000,17.299999,16.900000,17.219999,16.629377,2313600
2021-12-28,17.250000,17.379999,17.070000,17.230000,16.639036,1995200
2021-12-29,17.290001,17.370001,17.030001,17.260000,16.668009,3366300
2021-12-30,17.180000,17.790001,17.180000,17.540001,16.938404,2136900
2021-12-31,17.500000,17.610001,17.260000,17.280001,16.687321,1554800
2022-01-03,17.650000,18.059999,17.309999,17.500000,16.899776,2771600
2022-01-04,17.820000,18.840000,17.770000,18.740000,18.097244,3702400
2022-01-05,18.709999,19.180000,18.290001,18.400000,17.768906,4477900
2022-01-06,18.370001,18.820000,18.190001,18.570000,17.933073,2639700
2022-01-07,18.570000,18.709999,18.160000,18.170000,17.546795,2440800
2022-01-10,17.870001,18.110001,17.530001,17.860001,17.247429,2262900
2022-01-11,17.760000,18.219999,17.559999,18.059999,17.440567,1830900
2022-01-12,18.240000,18.430000,18.020000,18.129999,17.508165,2120300
2022-01-13,18.400000,18.500000,18.020000,18.049999,17.430910,1561600
2022-01-14,17.870001,18.040001,17.410000,17.780001,17.170174,2373000
2022-01-18,17.590000,17.639999,17.059999,17.100000,16.513494,2164000
2022-01-19,17.230000,17.420000,16.650000,16.709999,16.136869,2389700
2022-01-20,16.830000,17.370001,16.709999,16.740000,16.165842,3713900
2022-01-21,16.600000,17.040001,16.200001,16.260000,15.702307,3766000
2022-01-24,15.750000,16.430000,15.070000,16.340000,15.779562,4282200
2022-01-25,16.010000,16.780001,15.900000,16.700001,16.127214,2510700
2022-01-26,17.129999,17.629999,16.920000,17.180000,16.590752,4239900
2022-01-27,17.389999,17.590000,16.299999,16.340000,15.779562,3201200
2022-01-28,16.340000,16.850000,15.920000,16.850000,16.272068,2495100
2022-01-31,16.650000,16.650000,16.139999,16.540001,15.972704,3241400
2022-02-01,16.510000,16.820000,16.170000,16.530001,15.963044,3148200
2022-02-02,16.590000,16.780001,16.270000,16.440001,15.876132,1771900
2022-02-03,16.309999,16.590000,16.040001,16.070000,15.518822,2067800
2022-02-04,15.940000,16.000000,15.300000,15.570000,15.035971,3744400
2022-02-07,15.540000,16.200001,15.540000,16.070000,15.518822,2161200
2022-02-08,16.030001,16.110001,15.670000,15.700000,15.161512,4632000
2022-02-09,15.710000,16.139999,15.710000,16.129999,15.576763,6757200
2022-02-10,16.299999,17.600000,16.049999,16.520000,15.953388,4347600
2022-02-11,16.750000,17.120001,16.010000,16.139999,15.586421,3456400
2022-02-14,16.020000,16.160000,15.470000,15.670000,15.132542,3910700
2022-02-15,15.850000,16.180000,15.700000,15.990000,15.441566,3226200
2022-02-16,16.100000,16.580000,16.010000,16.469999,15.905103,2368600
2022-02-17,16.200001,16.410000,15.870000,15.930000,15.525018,3155800
2022-02-18,15.830000,16.170000,15.590000,15.680000,15.281373,3029900
2022-02-22,15.450000,15.800000,15.130000,15.290000,14.901288,2358100
2022-02-23,15.500000,15.650000,14.690000,14.720000,14.345778,2856300
2022-02-24,14.140000,15.350000,14.020000,15.310000,14.920780,2378100
2022-02-25,15.350000,15.590000,15.190000,15.550000,15.154678,1697000
2022-02-28,15.180000,15.570000,14.950000,15.300000,14.911035,3035800
2022-03-01,15.240000,15.440000,14.640000,14.950000,14.569932,2480400
